Registry ID,Project ID,Project Name,Proponent,Project Type,AFOLU Activities,Methodology,Status,Country,Region,Estimated Annual Emission Reductions,Crediting Period Start,Crediting Period End,Registration Date,VCS Source Data,Updated 11-1-23,Total Projects:,3884,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
VCS2486,2486,Hydrogen based steam generation at New Johnsonville,Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-III.B.,Under development,United States,North America,20108,,,,,,,,,,,,,
VCS2487,2487,Viet Nam Improved Cookstove Project by KCM – Improved Cookstove Project in Hoa Binh Province – CPA 001,Korea Carbon Management Ltd,Energy demand,,AMS-II.G.,Registered,Viet Nam,Asia,44888,2019-04-26,2029-04-25,2022-08-04,,,,,,,,,,
VCS2489,2489,Viet Nam Improved Cookstove Project by KCM – Improved Cookstove Project in Hoa Binh Province – CPA 002,Korea Carbon Management Ltd,Energy demand,,AMS-II.G.,Registered,Viet Nam,Asia,37643,2019-06-27,2029-06-26,2022-10-03,,,,,,,,,,
VCS249,249,"Bundled Wind Power Project in Tamilnadu, India, Co-ordinated by Tamilnadu Spinning Mills Association(TASMA-II)",TAMILNADU SPINNING MILLS ASSOCIATION (TASMA),Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,758093,,,2020-04-06,,,,,,,,,,
VCS2490,2490,Viet Nam Improved Cookstove Project by KCM – Improved Cookstove Project in Phu Tho Province – CPA 003,Korea Carbon Management Ltd,Energy demand,,AMS-II.G.,Registered,Viet Nam,Asia,46339,2019-06-27,2029-06-26,2022-11-22,,,,,,,,,,
VCS2491,2491,Viet Nam Improved Cookstove Project by KCM – Improved Cookstove Project in Phu Tho Province – CPA 004,Korea Carbon Management Ltd,Energy demand,,AMS-II.G.,Registered,Viet Nam,Asia,45952,2019-06-28,2029-06-27,2023-01-17,,,,,,,,,,
VCS2492,2492,Viet Nam Improved Cookstove Project by KCM – Improved Cookstove Project in Thai Nguyen Province – CPA 005,Korea Carbon Management Ltd,Energy demand,,AMS-II.G.,Registered,Viet Nam,Asia,45650,2019-06-21,2029-06-20,2023-01-09,,,,,,,,,,
VCS2493,2493,Viet Nam Improved Cookstove Project by KCM – Improved Cookstove Project in Thai Nguyen Province – CPA 006,Korea Carbon Management Ltd,Energy demand,,AMS-II.G.,Registered,Viet Nam,Asia,44314,2019-06-28,2029-06-27,2023-01-09,,,,,,,,,,
VCS2495,2495,Upstream Emission Reductions Through Beneficial Use of Waste Flare Gas Energy at Garnes & Gliko Project,"Crusoe Energy Systems, Inc.",Energy industries (renewable/non-renewable sources); Manufacturing industries,,AMS-III.Q,Under validation,United States,North America,8333,,,,,,,,,,,,,
VCS2496,2496,IMPACT REFORESTATION IN THE CHACO PROJECT,Investancia Paraguay S.A.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registration requested,Paraguay,Latin America,254,2020-06-16,2050-06-15,,,,,,,,,,,
VCS2497,2497,"TIST Program in Uganda, VCS-CCB 011",Clean Air Action Corporation,Agriculture Forestry and Other Land Use,ARR; REDD,AR-ACM0003,Registration and verification approval requested,Uganda,Africa,121978,2003-12-16,2063-12-15,,,,,,,,,,,.
VCS2498,2498,Afforestation of degraded grasslands in Caazapa and Guairá,Miller Forest Investment AG,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Paraguay,Latin America,204819,2016-01-13,2046-01-12,2022-01-14,,,,,,,,,,
VCS2499,2499,Guangzhou Huadu Shiling LFG Power Generation Project,"Guangzhou Zhongshui Recycling Environmental Protection Technology Co., Ltd.",Waste handling and disposal,,ACM0001,Registered,China,Asia,143339,2020-01-09,2030-01-08,2021-08-06,,,,,,,,,,
VCS250,250,"Bundled Wind Power Project in Tamil Nadu, India, Co-ordinated by Tamil Nadu Spinning Mills Association(TASMA-V1)",TAMILNADU SPINNING MILLS ASSOCIATION (TASMA),Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,82064,,,2020-04-06,,,,,,,,,,
VCS2500,2500,BONOS DEL JAGUAR AZUL,Ban.CO2 de Carbono Mestizo,Agriculture Forestry and Other Land Use,ARR; WRC,VM0033,Under development,Mexico,Latin America,48518,2016-07-16,2046-07-15,,,,,,,,,,,
VCS2501,2501,Durban Landfill-Gas Bisasar Road. - CER Conversion,Converted from other GHG program,Energy industries (renewable/non-renewable sources),,AM0010,Units Transferred from Approved GHG Program,South Africa,Africa,342705,2016-02-01,2023-01-31,,,,,,,,,,,
VCS2502,2502,TAHUAMANU AMAZON REDD PROJECT,MADERERA RIO ACRE SAC,Agriculture Forestry and Other Land Use,REDD,VM0006,Registered,Peru,Latin America,1575108,2017-04-19,2047-04-18,2022-11-14,,,,,,,,,,
VCS2503,2503,Liling LFG Power Generation Project,"Zhuzhou Xinzhongshui Environmental Protection Technology Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Registered,China,Asia,96472,2020-10-12,2030-10-11,2021-10-29,,,,,,,,,,
VCS2504,2504,Adjusted Water Management in Rice Cultivation in Xuanzhou District,"Hefei Luyu Agricultural Technology Co., Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,On Hold,China,Asia,58064,2018-02-25,2025-02-24,2021-12-23,,,,,,,,,,
VCS2505,2505,Fuel Efficient Cooking in South Africa,TASC Ltd.,Energy demand,,VMR0006,Registered,South Africa,Africa,103847,2021-08-20,2031-08-19,2022-03-09,,,,,,,,,,
VCS2506,2506,Adjusted Water Management in Rice Cultivation In Northern Lujiang County,"Hefei Luyu Agricultural Technology Co., Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,On Hold,China,Asia,59282,2018-03-20,2025-03-19,2021-09-14,,,,,,,,,,
VCS2507,2507,Adjusted Water Management in Rice Cultivation In Southern Lujiang County,"Hefei Luyu Agricultural Technology Co., Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,On Hold,China,Asia,59043,2018-03-14,2025-03-13,2021-09-14,,,,,,,,,,
VCS2508,2508,UNITOR REDD+ PROJECT,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Registered,Brazil,Latin America,522923,2018-11-10,2048-11-09,2022-05-05,,,,,,,,,,
VCS2509,2509,A-Gas SA ODS Project,A-Gas South Africa,Chemical industry,,VM0016,Under development,South Africa,Africa,200000,2021-05-01,2031-04-30,,,,,,,,,,,
VCS251,251,Biomass Based Cogeneration Project at Nectar Life Sciences Ltd,Nectar Lifesciences Ltd,Energy industries (renewable/non-renewable sources),,AMS-I.C.,Registered,India,Asia,47704,,,2020-04-06,,,,,,,,,,
VCS2510,2510,"CHINKO CONSERVATION AREA REDD+ PROJECT, CENTRAL AFRICAN REPUBLIC",African Parks RCA,Agriculture Forestry and Other Land Use,REDD,VM0009,Registration and verification approval requested,Central African Republic,Africa,1248867,2016-09-15,2044-09-14,,,,,,,,,,,
VCS2511,2511,Joburg Landfill Gas to Energy Project. - CER Conversion,Converted from other GHG program,Waste handling and disposal,,ACM0001,Units Transferred from Approved GHG Program,South Africa,Africa,480155,2019-11-12,2026-11-11,,,,,,,,,,,
VCS2512,2512,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Forest First Colombia SAS,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Colombia,Latin America,139489,2016-09-15,2046-09-14,2022-05-25,,,,,,,,,,
VCS2514,2514,PADAS Energy Biogas Plant,Multiple Proponents,Waste handling and disposal,,AM0073,Registered,Turkey,Middle East,247871,2019-10-18,2026-10-17,2022-04-13,,,,,,,,,,
VCS2515,2515,Sustainable Agricultural Land Management Grouped Project in India,EKI Energy Services Limited,Agriculture Forestry and Other Land Use,ALM,VM0017,Under development,India,Asia,4099,2018-11-04,2038-11-03,,,,,,,,,,,
VCS2516,2516,Lianyuan LFG Power Generation Project,"Lianyuan Xinzhongshui Environmental Protection Technology Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AMS-I.D.; AMS-III.G.,Registered,China,Asia,40563,2021-01-01,2030-12-31,2022-03-04,,,,,,,,,,
VCS2518,2518,"Carbon sequestration in mangroves of the south – central coastal zone of the state of Sinaloa, México",ALLCOT AG,Agriculture Forestry and Other Land Use,REDD,VM0007,Under development,Mexico,Latin America,3123836,2021-06-01,2051-05-31,,,,,,,,,,,
VCS252,252,"Installation of waste heat recovery boiler in DG sets, Tamil Nadu",Tamilnadu Petroproducts Limited,Energy industries (renewable/non-renewable sources),,ACM0012,Registered,India,Asia,8012,,,2009-12-18,,,,,,,,,,
VCS2520,2520,Nanjing Landsea Green Center Building Energy Efficiency Project,Nanjing Langtong Commercial Real Estate Operation Management Co. Ltd.,Energy demand; Energy industries (renewable/non-renewable sources),,AMS-II.E.,Registered,China,Asia,1442,2022-06-01,2032-05-31,2022-03-25,,,,,,,,,,
VCS2521,2521,Installation of high efficiency wood burning cookstoves in Laos,C-Quest Capital SGT Asia Stoves Private Limited,Energy demand; Energy industries (renewable/non-renewable sources),,VMR0006,Registered,Lao,Asia,373095,2022-05-04,2032-05-03,2022-07-11,,,,,,,,,,
VCS2522,2522,Installation of high efficiency wood burning cookstoves in Thailand,C-Quest Capital SGT Asia Stoves Private Limited,Energy demand,,VMR0006,Registered,Thailand,Asia,1900000,2021-06-22,2031-06-21,2022-12-21,,,,,,,,,,
VCS2523,2523,Installation of high efficiency wood burning cookstoves in Vietnam,Multiple Proponents,Energy demand,,VMR0006,Registered,Viet Nam,Asia,590000,2021-11-04,2031-11-03,2023-01-19,,,,,,,,,,
VCS2525,2525,Ziyang LFG Power Generation Project,Ziyang Oasis Xinzhongshui Environmental Protection Technology Co. Ltd.,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Registered,China,Asia,81291,2020-03-15,2030-03-14,2022-03-29,,,,,,,,,,
VCS2526,2526,Clean Air and Healthy Soil,Multiple Proponents,Agriculture Forestry and Other Land Use,ALM,VM0017,Registration requested,India,Asia,110812,2018-08-01,2038-07-31,,,,,,,,,,,
VCS2527,2527,Maesod Wastewater Treatment and Biogas Utilisation Project,Thai Wah Public Company Limited,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AMS-I.C.; AMS-I.D.; AMS-III.H.,Rejected by Administrator,Thailand,Asia,53241,2020-03-22,2027-03-21,,,,,,,,,,,
VCS2529,2529,Hainan Lingao LFG Power Generation Project,"Hainan Lingao Qinghong Environmental Protection Technology Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AMS-III.G.,Under development,China,Asia,18962,2020-08-31,2030-08-30,,,,,,,,,,,
VCS253,253,Fuzhou Hongmiaoling Landfill  Gas to Electricity Project,Fujian Tianyi Renewable Energy Technology & Utiliz,Energy industries (renewable/non-renewable sources),,ACM0001; AMS-I.D.,Registered,China,Asia,50000,,,2009-12-18,,,,,,,,,,
VCS2530,2530,Facilitating the transition to low emitting electric auto-rickshaws in India,Three Wheels United Inc.,Transport,,AMS-III.C.,Under development,India,Asia,197472,2021-04-01,2028-03-31,,,,,,,,,,,
VCS2531,2531,Grouped project for reforestation on degraded and non-forest lands,EKI Energy Services Limited,Agriculture Forestry and Other Land Use,ARR,AR-AMS0003; AR-AMS0007; AR-ACM0003; AR-AM0014,Under development,India,Asia,36000,2018-09-29,2038-09-28,,,,,,,,,,,
VCS2532,2532,Cumare carbon project,Reforestadora Cumare S.A.S.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Colombia,Latin America,29180,2016-11-01,2116-10-31,2022-08-08,,,,,,,,,,
VCS2533,2533,Improved Cookstove Programme by SDG13 in India,SDG 13 Ventures Pte. Ltd.,Energy demand,,VMR0006,Registered,India,Asia,1966523,2021-10-01,2031-09-30,2022-07-02,,,,,,,,,,
VCS2535,2535,Skyridge Farms Advanced Solid Separation Project,Skyridge Farms,"Livestock, enteric fermentation, and manure management",,AMS-III.Y; VMR0003,Registered,United States,North America,10000,2019-10-23,2026-10-22,2023-05-08,,,,,,,,,,
VCS2536,2536,Zen Global Biogas Energy Plant,Multiple Proponents,Waste handling and disposal,,AM0073,Registration requested,Turkey,Middle East,135392,2019-10-25,2026-10-24,,,,,,,,,,,
VCS2537,2537,Gansu Gaotai Biogas Recovery and Utilization Project,"Gansu Founder Energy Conservation Sci&Tech Service Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AMS-III.D.,Registered,China,Asia,31631,2019-11-01,2026-10-31,2021-12-16,,,,,,,,,,
VCS2538,2538,Pendjari and W-Benin National Parks REDD+ Project,African Parks Benin (A Branch of African Parks Network),Agriculture Forestry and Other Land Use,REDD,VM0009,Registered,Benin,Africa,269843,2017-08-24,2047-08-23,2023-10-05,,,,,,,,,,
VCS2539,2539,EVERGREEN REDD+ PROJECT,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0007,Registered,Brazil,Latin America,1566547,2020-11-25,2050-11-24,2022-04-14,,,,,,,,,,
VCS254,254,Guangdong Nan Ao 26MW  Wind Power Project,China Resources Wind Power(Shantou) Co.Ltd,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,50000,,,2009-12-18,,,,,,,,,,
VCS2540,2540,Improved cookstoves for Burundi restaurants,OBEN EAC S.A,Energy industries (renewable/non-renewable sources),,AMS-I.E.,Registered,Burundi,Africa,661007,2020-02-03,2027-02-02,2022-07-13,,,,,,,,,,
VCS2546,2546,Enking International Grouped project – Solar Water Heating systems,Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS.I.J1,Under development,India,Asia,101,2019-12-21,2029-12-20,,,,,,,,,,,
VCS2547,2547,ACAP Albania Vjosë-Nartë A/R project,Carbon Sink Group s.r.l.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Albania,Europe,30,2021-01-19,2041-01-18,2022-10-13,,,,,,,,,,
VCS2548,2548,Grouped projects for Improved cookstove for climate and community action,Sustainability Investment Promotion and Development Joint Stock Company,Energy demand,,AMS-II.G.,Registered,Viet Nam,Asia,52083,2021-11-01,2031-10-31,2022-03-04,,,,,,,,,,
VCS2549,2549,Renewable Energy Grouped Project based on biogas from cattle waste/ agricultural feed stock,EKI Energy Services Limited,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AMS-I.D.; AMS-I.F.; AMS-III.D.,On Hold,India,Asia,21602,2020-09-30,2027-09-29,,,,,,,,,,,
VCS255,255,"7.2 MW Nargund wind project for Grid system by Bhoruka Power Corporation Limited in Karnataka State, India.",Bhoruka Power Corporation Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,18416,2017-09-29,2027-09-28,2020-04-06,,,,,,,,,,
VCS2551,2551,BRAZILIAN AMAZON APD GROUPED PROJECT,BRCARBON SERVIÇOS AMBIENTAIS LTDA,Agriculture Forestry and Other Land Use,REDD,VM0007,Registered,Brazil,Latin America,812538,2021-08-02,2121-08-01,2022-11-10,,,,,,,,,,
VCS2552,2552,"Improving rural livelihood through agroforestry practices in Punjab, India- I","Department of Forests and Wildlife Preservation, Punjab",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registration and verification approval requested,India,Asia,1098123,2017-07-01,2037-06-30,,,,,,,,,,,
VCS2553,2553,Restoring Degraded Lands for Biodiversity Conservation and Livelihood Development in Brazil,"Saving Nature, Inc.",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,Brazil,Latin America,7666,2017-10-01,2057-09-30,,,,,,,,,,,
VCS2554,2554,CNG AgriCarbon Rewards Programme,Climate Neutral Group.,Agriculture Forestry and Other Land Use,ALM,VM0042,Registration and verification approval requested,South Africa,Africa,94375,2017-04-01,2037-03-31,,,,,,,,,,,
VCS2555,2555,"Improving rural livelihood through agroforestry practices in Punjab, India- II","Department of Forests and Wildlife Preservation, Punjab",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registration and verification approval requested,India,Asia,1571328,2017-07-01,2037-06-30,,,,,,,,,,,
VCS2556,2556,Southern Paraguay Sustainable Afforestation Project,SAIFF Hold Co. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Paraguay,Latin America,170514,2016-11-18,2046-11-17,2023-05-08,,,,,,,,,,
VCS2557,2557,Grouped projects for water purifiers for climate and community action,Sustainability Investment Promotion and Development Joint Stock Company,Energy demand,,AMS-III.AV.,Registered,Viet Nam,Asia,59152,2021-11-01,2031-10-31,2022-01-20,,,,,,,,,,
VCS2558,2558,ABC Norte REDD Project,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Registered,Brazil,Latin America,1340740,2017-09-13,2047-09-12,2023-01-30,,,,,,,,,,
VCS256,256,Mungcharoen Green Power - 9.9 MW Rice Husk Fired Power Plant Project,"Mungcharoen Green Power Co., Ltd. (MGP)",Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Thailand,Asia,39563,,,2020-04-06,,,,,,,,,,
VCS2563,2563,AMG OHIO COMPLEX GHG EMISSIONS REDUCTION PROJECT,AMG Advanced Metallurgical Group N.V.,Metal production; Mining/mineral production,,Methodology Under Development,Under development,United States,North America,200000,2021-08-01,2031-07-31,,,,,,,,,,,
VCS2564,2564,Distribution of Justa model Chimney Rocket Stoves in Central America,JustaStoveWorks LLC,Energy demand,,AMS-II.G.; VMR0006,Registration requested,Guatemala,Latin America,40195,2020-07-24,2030-07-23,,,,,,,,,,,
VCS2565,2565,Yunnan Qiubei Afforestation Project,Multiple Proponents,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,China,Asia,135706,2017-06-01,2077-05-31,2022-12-15,,,,,,,,,,
VCS2566,2566,The Serra do Amolar REDD+ Project,Instituto Homem Pantaneiro,Agriculture Forestry and Other Land Use,REDD,VM0015,Registered,Brazil,Latin America,90592,2016-07-01,2046-06-30,2023-04-21,,,,,,,,,,
VCS2567,2567,Soc Son Waste to Power Plant Project,Multiple Proponents,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0022,Registered,Viet Nam,Asia,544076,2021-08-01,2028-07-31,2023-08-23,,,,,,,,,,
VCS2568,2568,Hainan Lingshui Mangrove Blue Carbon Project,Lingshui County Forestry Bureau,Agriculture Forestry and Other Land Use,ARR,AR-AM0014,Registration requested,China,Asia,2527,2016-05-21,2046-05-20,,,,,,,,,,,
VCS2569,2569,Sichuan Yingjing IFM (conversion of logged to protected forest) Project,"Yingjing County State-owned Assets Management Co., Ltd",Agriculture Forestry and Other Land Use,IFM,VM0010,Under validation,China,Asia,27057,2017-01-01,2046-12-31,,,,,,,,,,,
VCS257,257,42.5 MW Wind Power Project by VRL Logistics Ltd in Karnataka State (India),M/s. VRL Logistics Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,91294,,,2020-04-06,,,,,,,,,,
VCS2570,2570,Henan Tongbai and Zhenping Afforestation Project,"Beijing Qianyuhui Environmental Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,China,Asia,339387,2017-06-01,2077-05-31,,,,,,,,,,,
VCS2571,2571,Renewable Electricity Grouped Project in Africa,Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Tanzania,Africa,10208,2021-02-09,2028-02-08,2022-11-09,,,,,,,,,,
VCS2573,2573,SANTIAGO PONIENTE LANDFILL GAS  PROJECT,Veolia,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Registration requested,Chile,Latin America,358590,2021-11-30,2028-11-29,,,,,,,,,,,
VCS2576,2576,Montes del Este afforestation through high quality timber in degraded grasslands,Fideicomiso Financiero Forestal Montes del Este,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Uruguay,Latin America,38000,2016-10-30,2076-10-29,2023-06-14,,,,,,,,,,
VCS2577,2577,Establishing a Rubber Cultivation Project with Community Engagement in the Eastern & Uva Provinces of Sri Lanka,Rubber Reseach Institute of Sri Lanka,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registration requested,Sri Lanka,Asia,58510,2017-11-10,2047-11-09,,,,,,,,,,,
